"x","y","u","type"
0.01,0.15,106.768596,"Exact"
0.01,0.16,107.209836,"Exact"
0.01,0.17,107.646276,"Exact"
0.01,0.18,108.077946,"Exact"
0.01,0.19,108.504874,"Exact"
0.01,0.2,108.927088,"Exact"
0.01,0.21,109.344617,"Exact"
0.01,0.22,109.757489,"Exact"
0.01,0.23,110.165731,"Exact"
0.01,0.24,110.569372,"Exact"
0.01,0.25,110.96844,"Exact"
0.01,0.26,111.362962,"Exact"
0.01,0.27,111.752965,"Exact"
0.01,0.28,112.138479,"Exact"
0.01,0.29,112.519528,"Exact"
0.01,0.3,112.896142,"Exact"
0.01,0.31,113.268347,"Exact"
0.01,0.32,113.636171,"Exact"
0.01,0.33,113.999639,"Exact"
0.01,0.34,114.358781,"Exact"
0.01,0.35,114.713621,"Exact"
0.01,0.36,115.064187,"Exact"
0.01,0.37,115.410506,"Exact"
0.01,0.38,115.752603,"Exact"
0.01,0.39,116.090507,"Exact"
0.01,0.4,116.424242,"Exact"
0.01,0.41,116.753835,"Exact"
0.01,0.42,117.079314,"Exact"
0.01,0.43,117.400702,"Exact"
0.01,0.44,117.718028,"Exact"
0.01,0.45,118.031316,"Exact"
0.01,0.46,118.340593,"Exact"
0.01,0.47,118.645885,"Exact"
0.01,0.48,118.947217,"Exact"
0.01,0.49,119.244614,"Exact"
0.01,0.5,119.538104,"Exact"
0.01,0.51,119.82771,"Exact"
0.01,0.52,120.113459,"Exact"
0.01,0.53,120.395376,"Exact"
0.01,0.54,120.673486,"Exact"
0.01,0.55,120.947814,"Exact"
0.01,0.56,121.218386,"Exact"
0.01,0.57,121.485227,"Exact"
0.01,0.58,121.748361,"Exact"
0.01,0.59,122.007814,"Exact"
0.01,0.6,122.26361,"Exact"
0.01,0.61,122.515775,"Exact"
0.01,0.62,122.764332,"Exact"
0.01,0.63,123.009307,"Exact"
0.01,0.64,123.250724,"Exact"
0.01,0.65,123.488608,"Exact"
0.01,0.66,123.722983,"Exact"
0.01,0.67,123.953873,"Exact"
0.01,0.68,124.181302,"Exact"
0.01,0.69,124.405296,"Exact"
0.01,0.7,124.625877,"Exact"
0.01,0.71,124.84307,"Exact"
0.01,0.72,125.0569,"Exact"
0.01,0.73,125.267389,"Exact"
0.01,0.74,125.474561,"Exact"
0.01,0.75,125.678441,"Exact"
0.01,0.76,125.879053,"Exact"
0.01,0.77,126.076418,"Exact"
0.01,0.78,126.270562,"Exact"
0.01,0.79,126.461508,"Exact"
0.01,0.8,126.649279,"Exact"
0.01,0.81,126.833898,"Exact"
0.01,0.82,127.015388,"Exact"
0.01,0.83,127.193774,"Exact"
0.01,0.84,127.369077,"Exact"
0.01,0.85,127.541321,"Exact"
0.01,0.86,127.710528,"Exact"
0.01,0.87,127.876723,"Exact"
0.01,0.88,128.039926,"Exact"
0.01,0.89,128.200162,"Exact"
0.01,0.9,128.357452,"Exact"
0.01,0.91,128.511819,"Exact"
0.01,0.92,128.663286,"Exact"
0.01,0.93,128.811876,"Exact"
0.01,0.94,128.957609,"Exact"
0.01,0.95,129.100509,"Exact"
0.01,0.96,129.240598,"Exact"
0.01,0.97,129.377898,"Exact"
0.01,0.98,129.512431,"Exact"
0.01,0.99,129.644218,"Exact"
0.01,1,129.773282,"Exact"
0.01,1.01,129.899645,"Exact"
0.01,1.02,130.023327,"Exact"
0.01,1.03,130.144352,"Exact"
0.01,1.04,130.262739,"Exact"
0.01,1.05,130.378511,"Exact"
0.01,1.06,130.491689,"Exact"
0.01,1.07,130.602294,"Exact"
0.01,1.08,130.710348,"Exact"
0.01,1.09,130.815872,"Exact"
0.01,1.1,130.918886,"Exact"
0.01,1.11,131.019412,"Exact"
0.01,1.12,131.11747,"Exact"
0.01,1.13,131.213082,"Exact"
0.01,1.14,131.306268,"Exact"
0.01,1.15,131.397048,"Exact"
0.01,1.16,131.485443,"Exact"
0.01,1.17,131.571475,"Exact"
0.01,1.18,131.655162,"Exact"
0.01,1.19,131.736525,"Exact"
0.01,1.2,131.815586,"Exact"
0.01,1.21,131.892362,"Exact"
0.01,1.22,131.966876,"Exact"
0.01,1.23,132.039146,"Exact"
0.01,1.24,132.109193,"Exact"
0.01,1.25,132.177037,"Exact"
0.01,1.26,132.242696,"Exact"
0.01,1.27,132.306191,"Exact"
0.01,1.28,132.367541,"Exact"
0.01,1.29,132.426766,"Exact"
0.01,1.3,132.483886,"Exact"
0.01,1.31,132.538918,"Exact"
0.01,1.32,132.591883,"Exact"
0.01,1.33,132.6428,"Exact"
0.01,1.34,132.691688,"Exact"
0.01,1.35,132.738565,"Exact"
0.01,1.36,132.78345,"Exact"
0.01,1.37,132.826363,"Exact"
0.01,1.38,132.867322,"Exact"
0.01,1.39,132.906345,"Exact"
0.01,1.4,132.943452,"Exact"
0.01,1.41,132.978659,"Exact"
0.01,1.42,133.011987,"Exact"
0.01,1.43,133.043453,"Exact"
0.01,1.44,133.073074,"Exact"
0.01,1.45,133.10087,"Exact"
0.01,1.46,133.126858,"Exact"
0.01,1.47,133.151057,"Exact"
0.01,1.48,133.173483,"Exact"
0.01,1.49,133.194155,"Exact"
0.01,1.5,133.21309,"Exact"
0.01,1.51,133.230305,"Exact"
0.01,1.52,133.245819,"Exact"
0.01,1.53,133.259649,"Exact"
0.01,1.54,133.271811,"Exact"
0.01,1.55,133.282324,"Exact"
0.01,1.56,133.291203,"Exact"
0.01,1.57,133.298467,"Exact"
0.01,1.58,133.304131,"Exact"
0.01,1.59,133.308214,"Exact"
0.01,1.6,133.310731,"Exact"
0.01,1.61,133.311699,"Exact"
0.01,1.62,133.311135,"Exact"
0.01,1.63,133.309055,"Exact"
0.01,1.64,133.305476,"Exact"
0.01,1.65,133.300414,"Exact"
0.01,1.66,133.293884,"Exact"
0.01,1.67,133.285904,"Exact"
0.01,1.68,133.27649,"Exact"
0.01,1.69,133.265656,"Exact"
0.01,1.7,133.253419,"Exact"
0.01,1.71,133.239795,"Exact"
0.01,1.72,133.2248,"Exact"
0.01,1.73,133.208448,"Exact"
0.01,1.74,133.190756,"Exact"
0.01,1.75,133.171739,"Exact"
0.01,1.76,133.151412,"Exact"
0.01,1.77,133.12979,"Exact"
0.01,1.78,133.106888,"Exact"
0.01,1.79,133.082722,"Exact"
0.01,1.8,133.057307,"Exact"
0.01,1.81,133.030657,"Exact"
0.01,1.82,133.002786,"Exact"
0.01,1.83,132.973711,"Exact"
0.01,1.84,132.943445,"Exact"
0.01,1.85,132.912002,"Exact"
0.01,1.86,132.879398,"Exact"
0.01,1.87,132.845646,"Exact"
0.01,1.88,132.810762,"Exact"
0.01,1.89,132.774757,"Exact"
0.01,1.9,132.737648,"Exact"
0.01,1.91,132.699448,"Exact"
0.01,1.92,132.660171,"Exact"
0.01,1.93,132.61983,"Exact"
0.01,1.94,132.578439,"Exact"
0.01,1.95,132.536012,"Exact"
0.01,1.96,132.492563,"Exact"
0.01,1.97,132.448104,"Exact"
0.01,1.98,132.402649,"Exact"
0.01,1.99,132.356212,"Exact"
0.01,2,132.308805,"Exact"
0.01,2.01,132.260442,"Exact"
0.01,2.02,132.211136,"Exact"
0.01,2.03,132.160899,"Exact"
0.01,2.04,132.109744,"Exact"
0.01,2.05,132.057685,"Exact"
0.01,2.06,132.004733,"Exact"
0.01,2.07,131.950902,"Exact"
0.01,2.08,131.896203,"Exact"
0.01,2.09,131.840649,"Exact"
0.01,2.1,131.784253,"Exact"
0.01,2.11,131.727026,"Exact"
0.01,2.12,131.668981,"Exact"
0.01,2.13,131.61013,"Exact"
0.01,2.14,131.550484,"Exact"
0.01,2.15,131.490056,"Exact"
0.01,2.16,131.428858,"Exact"
0.01,2.17,131.3669,"Exact"
0.01,2.18,131.304195,"Exact"
0.01,2.19,131.240754,"Exact"
0.01,2.2,131.176589,"Exact"
0.01,2.21,131.111711,"Exact"
0.01,2.22,131.046131,"Exact"
0.01,2.23,130.97986,"Exact"
0.01,2.24,130.91291,"Exact"
0.01,2.25,130.845292,"Exact"
0.01,2.26,130.777016,"Exact"
0.01,2.27,130.708093,"Exact"
0.01,2.28,130.638535,"Exact"
0.01,2.29,130.568351,"Exact"
0.01,2.3,130.497552,"Exact"
0.01,2.31,130.42615,"Exact"
0.01,2.32,130.354154,"Exact"
0.01,2.33,130.281574,"Exact"
0.01,2.34,130.208422,"Exact"
0.01,2.35,130.134706,"Exact"
0.01,2.36,130.060438,"Exact"
0.01,2.37,129.985627,"Exact"
0.01,2.38,129.910284,"Exact"
0.01,2.39,129.834417,"Exact"
0.01,2.4,129.758038,"Exact"
0.01,2.41,129.681155,"Exact"
0.01,2.42,129.603778,"Exact"
0.01,2.43,129.525917,"Exact"
0.01,2.44,129.447582,"Exact"
0.01,2.45,129.368781,"Exact"
0.01,2.46,129.289524,"Exact"
0.01,2.47,129.209821,"Exact"
0.01,2.48,129.129679,"Exact"
0.01,2.49,129.04911,"Exact"
0.01,2.5,128.96812,"Exact"
0.01,2.51,128.88672,"Exact"
0.01,2.52,128.804919,"Exact"
0.01,2.53,128.722724,"Exact"
0.01,2.54,128.640145,"Exact"
0.01,2.55,128.55719,"Exact"
0.01,2.56,128.473869,"Exact"
0.01,2.57,128.390188,"Exact"
0.01,2.58,128.306158,"Exact"
0.01,2.59,128.221785,"Exact"
0.01,2.6,128.137079,"Exact"
0.01,2.61,128.052047,"Exact"
0.01,2.62,127.966698,"Exact"
0.01,2.63,127.881039,"Exact"
0.01,2.64,127.795079,"Exact"
0.01,2.65,127.708826,"Exact"
0.01,2.66,127.622286,"Exact"
0.01,2.67,127.535469,"Exact"
0.01,2.68,127.448381,"Exact"
0.01,2.69,127.36103,"Exact"
0.01,2.7,127.273425,"Exact"
0.01,2.71,127.185571,"Exact"
0.01,2.72,127.097477,"Exact"
0.01,2.73,127.009149,"Exact"
0.01,2.74,126.920596,"Exact"
0.01,2.75,126.831824,"Exact"
0.01,2.76,126.742841,"Exact"
0.01,2.77,126.653652,"Exact"
0.01,2.78,126.564267,"Exact"
0.01,2.79,126.47469,"Exact"
0.01,2.8,126.384929,"Exact"
0.01,2.81,126.294991,"Exact"
0.01,2.82,126.204883,"Exact"
0.01,2.83,126.114611,"Exact"
0.01,2.84,126.024181,"Exact"
0.01,2.85,125.933601,"Exact"
0.01,2.86,125.842876,"Exact"
0.01,2.87,125.752013,"Exact"
0.01,2.88,125.661018,"Exact"
0.01,2.89,125.569897,"Exact"
0.01,2.9,125.478658,"Exact"
0.01,2.91,125.387304,"Exact"
0.01,2.92,125.295844,"Exact"
0.01,2.93,125.204282,"Exact"
0.01,2.94,125.112625,"Exact"
0.01,2.95,125.020878,"Exact"
0.01,2.96,124.929047,"Exact"
0.01,2.97,124.837138,"Exact"
0.01,2.98,124.745157,"Exact"
0.01,2.99,124.653109,"Exact"
0.01,3,124.560999,"Exact"
0.01,3.01,124.468834,"Exact"
0.01,3.02,124.376618,"Exact"
0.01,3.03,124.284357,"Exact"
0.01,3.04,124.192056,"Exact"
0.01,3.05,124.099721,"Exact"
0.01,3.06,124.007356,"Exact"
0.01,3.07,123.914966,"Exact"
0.01,3.08,123.822558,"Exact"
0.01,3.09,123.730135,"Exact"
0.01,3.1,123.637703,"Exact"
0.01,3.11,123.545266,"Exact"
0.01,3.12,123.45283,"Exact"
0.01,3.13,123.360399,"Exact"
0.01,3.14,123.267978,"Exact"
0.01,3.15,123.175571,"Exact"
0.01,3.16,123.083183,"Exact"
0.01,3.17,122.990818,"Exact"
0.01,3.18,122.898482,"Exact"
0.01,3.19,122.806179,"Exact"
0.01,3.2,122.713912,"Exact"
0.01,3.21,122.621686,"Exact"
0.01,3.22,122.529506,"Exact"
0.01,3.23,122.437375,"Exact"
0.01,3.24,122.345299,"Exact"
0.01,3.25,122.25328,"Exact"
0.01,3.26,122.161324,"Exact"
0.01,3.27,122.069433,"Exact"
0.01,3.28,121.977612,"Exact"
0.01,3.29,121.885866,"Exact"
0.01,3.3,121.794196,"Exact"
0.01,3.31,121.702609,"Exact"
0.01,3.32,121.611107,"Exact"
0.01,3.33,121.519693,"Exact"
0.01,3.34,121.428373,"Exact"
0.01,3.35,121.337148,"Exact"
0.01,3.36,121.246024,"Exact"
0.01,3.37,121.155002,"Exact"
0.01,3.38,121.064088,"Exact"
0.01,3.39,120.973283,"Exact"
0.01,3.4,120.882593,"Exact"
0.01,3.41,120.792018,"Exact"
0.01,3.42,120.701565,"Exact"
0.01,3.43,120.611234,"Exact"
0.01,3.44,120.52103,"Exact"
0.01,3.45,120.430955,"Exact"
0.01,3.46,120.341014,"Exact"
0.01,3.47,120.251208,"Exact"
0.01,3.48,120.16154,"Exact"
0.01,3.49,120.072015,"Exact"
0.01,3.5,119.982634,"Exact"
0.01,3.51,119.893401,"Exact"
0.01,3.52,119.804317,"Exact"
0.01,3.53,119.715387,"Exact"
0.01,3.54,119.626613,"Exact"
0.01,3.55,119.537998,"Exact"
0.01,3.56,119.449543,"Exact"
0.01,3.57,119.361252,"Exact"
0.01,3.58,119.273128,"Exact"
0.01,3.59,119.185172,"Exact"
0.01,3.6,119.097388,"Exact"
0.01,3.61,119.009778,"Exact"
0.01,3.62,118.922344,"Exact"
0.01,3.63,118.835088,"Exact"
0.01,3.64,118.748014,"Exact"
0.01,3.65,118.661122,"Exact"
0.01,3.66,118.574416,"Exact"
0.01,3.67,118.487898,"Exact"
0.01,3.68,118.40157,"Exact"
0.01,3.69,118.315433,"Exact"
0.01,3.7,118.229491,"Exact"
0.01,3.71,118.143745,"Exact"
0.01,3.72,118.058196,"Exact"
0.01,3.73,117.972849,"Exact"
0.01,3.74,117.887703,"Exact"
0.01,3.75,117.802761,"Exact"
0.01,3.76,117.718025,"Exact"
0.01,3.77,117.633497,"Exact"
0.01,3.78,117.549179,"Exact"
0.01,3.79,117.465071,"Exact"
0.01,3.8,117.381177,"Exact"
0.01,3.81,117.297498,"Exact"
0.01,3.82,117.214035,"Exact"
0.01,3.83,117.130791,"Exact"
0.01,3.84,117.047766,"Exact"
0.01,3.85,116.964962,"Exact"
0.01,3.86,116.882381,"Exact"
0.01,3.87,116.800025,"Exact"
0.01,3.88,116.717895,"Exact"
0.01,3.89,116.635991,"Exact"
0.01,3.9,116.554317,"Exact"
0.01,3.91,116.472873,"Exact"
0.01,3.92,116.39166,"Exact"
0.01,3.93,116.31068,"Exact"
0.01,3.94,116.229934,"Exact"
0.01,3.95,116.149423,"Exact"
0.01,3.96,116.069149,"Exact"
0.01,3.97,115.989113,"Exact"
0.01,3.98,115.909316,"Exact"
0.01,3.99,115.829759,"Exact"
0.01,4,115.750443,"Exact"
0.02,0.03,101.088764,"Exact"
0.02,0.04,101.589933,"Exact"
0.02,0.05,102.085974,"Exact"
0.02,0.06,102.576917,"Exact"
0.02,0.07,103.062791,"Exact"
0.02,0.08,103.543627,"Exact"
0.02,0.09,104.019455,"Exact"
0.02,0.1,104.490303,"Exact"
0.02,0.11,104.956202,"Exact"
0.02,0.12,105.41718,"Exact"
0.02,0.13,105.873266,"Exact"
0.02,0.14,106.32449,"Exact"
0.02,0.15,106.77088,"Exact"
0.02,0.16,107.212465,"Exact"
0.02,0.17,107.649273,"Exact"
0.02,0.18,108.081332,"Exact"
0.02,0.19,108.508672,"Exact"
0.02,0.2,108.931319,"Exact"
0.02,0.21,109.349303,"Exact"
0.02,0.22,109.76265,"Exact"
0.02,0.23,110.171389,"Exact"
0.02,0.24,110.575547,"Exact"
0.02,0.25,110.975152,"Exact"
0.02,0.26,111.370232,"Exact"
0.02,0.27,111.760813,"Exact"
0.02,0.28,112.146923,"Exact"
0.02,0.29,112.528589,"Exact"
0.02,0.3,112.905838,"Exact"
0.02,0.31,113.278697,"Exact"
0.02,0.32,113.647193,"Exact"
0.02,0.33,114.011353,"Exact"
0.02,0.34,114.371203,"Exact"
0.02,0.35,114.72677,"Exact"
0.02,0.36,115.078081,"Exact"
0.02,0.37,115.425162,"Exact"
0.02,0.38,115.768038,"Exact"
0.02,0.39,116.106738,"Exact"
0.02,0.4,116.441285,"Exact"
0.02,0.41,116.771708,"Exact"
0.02,0.42,117.098032,"Exact"
0.02,0.43,117.420282,"Exact"
0.02,0.44,117.738484,"Exact"
0.02,0.45,118.052665,"Exact"
0.02,0.46,118.36285,"Exact"
0.02,0.47,118.669065,"Exact"
0.02,0.48,118.971334,"Exact"
0.02,0.49,119.269685,"Exact"
0.02,0.5,119.564141,"Exact"
0.02,0.51,119.854728,"Exact"
0.02,0.52,120.141473,"Exact"
0.02,0.53,120.424398,"Exact"
0.02,0.54,120.703531,"Exact"
0.02,0.55,120.978896,"Exact"
0.02,0.56,121.250517,"Exact"
0.02,0.57,121.51842,"Exact"
0.02,0.58,121.782629,"Exact"
0.02,0.59,122.043169,"Exact"
0.02,0.6,122.300066,"Exact"
0.02,0.61,122.553342,"Exact"
0.02,0.62,122.803024,"Exact"
0.02,0.63,123.049135,"Exact"
0.02,0.64,123.2917,"Exact"
0.02,0.65,123.530742,"Exact"
0.02,0.66,123.766287,"Exact"
0.02,0.67,123.998358,"Exact"
0.02,0.68,124.22698,"Exact"
0.02,0.69,124.452176,"Exact"
0.02,0.7,124.673971,"Exact"
0.02,0.71,124.892387,"Exact"
0.02,0.72,125.10745,"Exact"
0.02,0.73,125.319183,"Exact"
0.02,0.74,125.527608,"Exact"
0.02,0.75,125.732751,"Exact"
0.02,0.76,125.934634,"Exact"
0.02,0.77,126.133282,"Exact"
0.02,0.78,126.328716,"Exact"
0.02,0.79,126.520961,"Exact"
0.02,0.8,126.710039,"Exact"
0.02,0.81,126.895975,"Exact"
0.02,0.82,127.07879,"Exact"
0.02,0.83,127.258508,"Exact"
0.02,0.84,127.435152,"Exact"
0.02,0.85,127.608745,"Exact"
0.02,0.86,127.779309,"Exact"
0.02,0.87,127.946867,"Exact"
0.02,0.88,128.111442,"Exact"
0.02,0.89,128.273056,"Exact"
0.02,0.9,128.431732,"Exact"
0.02,0.91,128.587492,"Exact"
0.02,0.92,128.740358,"Exact"
0.02,0.93,128.890353,"Exact"
0.02,0.94,129.037498,"Exact"
0.02,0.95,129.181817,"Exact"
0.02,0.96,129.32333,"Exact"
0.02,0.97,129.462061,"Exact"
0.02,0.98,129.598029,"Exact"
0.02,0.99,129.731259,"Exact"
0.02,1,129.86177,"Exact"
0.02,1.01,129.989586,"Exact"
0.02,1.02,130.114726,"Exact"
0.02,1.03,130.237213,"Exact"
0.02,1.04,130.357069,"Exact"
0.02,1.05,130.474314,"Exact"
0.02,1.06,130.588969,"Exact"
0.02,1.07,130.701057,"Exact"
0.02,1.08,130.810597,"Exact"
0.02,1.09,130.917611,"Exact"
0.02,1.1,131.02212,"Exact"
0.02,1.11,131.124145,"Exact"
0.02,1.12,131.223706,"Exact"
0.02,1.13,131.320824,"Exact"
0.02,1.14,131.41552,"Exact"
0.02,1.15,131.507813,"Exact"
0.02,1.16,131.597726,"Exact"
0.02,1.17,131.685277,"Exact"
0.02,1.18,131.770487,"Exact"
0.02,1.19,131.853377,"Exact"
0.02,1.2,131.933966,"Exact"
0.02,1.21,132.012275,"Exact"
0.02,1.22,132.088322,"Exact"
0.02,1.23,132.16213,"Exact"
0.02,1.24,132.233716,"Exact"
0.02,1.25,132.3031,"Exact"
0.02,1.26,132.370303,"Exact"
0.02,1.27,132.435344,"Exact"
0.02,1.28,132.498242,"Exact"
0.02,1.29,132.559016,"Exact"
0.02,1.3,132.617687,"Exact"
0.02,1.31,132.674272,"Exact"
0.02,1.32,132.728791,"Exact"
0.02,1.33,132.781263,"Exact"
0.02,1.34,132.831707,"Exact"
0.02,1.35,132.880142,"Exact"
0.02,1.36,132.926587,"Exact"
0.02,1.37,132.97106,"Exact"
0.02,1.38,133.013579,"Exact"
0.02,1.39,133.054164,"Exact"
0.02,1.4,133.092833,"Exact"
0.02,1.41,133.129603,"Exact"
0.02,1.42,133.164494,"Exact"
0.02,1.43,133.197523,"Exact"
0.02,1.44,133.228709,"Exact"
0.02,1.45,133.258069,"Exact"
0.02,1.46,133.285621,"Exact"
0.02,1.47,133.311384,"Exact"
0.02,1.48,133.335374,"Exact"
0.02,1.49,133.35761,"Exact"
0.02,1.5,133.378108,"Exact"
0.02,1.51,133.396887,"Exact"
0.02,1.52,133.413964,"Exact"
0.02,1.53,133.429356,"Exact"
0.02,1.54,133.44308,"Exact"
0.02,1.55,133.455153,"Exact"
0.02,1.56,133.465592,"Exact"
0.02,1.57,133.474415,"Exact"
0.02,1.58,133.481638,"Exact"
0.02,1.59,133.487278,"Exact"
0.02,1.6,133.491351,"Exact"
0.02,1.61,133.493874,"Exact"
0.02,1.62,133.494864,"Exact"
0.02,1.63,133.494337,"Exact"
0.02,1.64,133.492309,"Exact"
0.02,1.65,133.488796,"Exact"
0.02,1.66,133.483815,"Exact"
0.02,1.67,133.477381,"Exact"
0.02,1.68,133.469511,"Exact"
0.02,1.69,133.46022,"Exact"
0.02,1.7,133.449525,"Exact"
0.02,1.71,133.43744,"Exact"
0.02,1.72,133.423982,"Exact"
0.02,1.73,133.409165,"Exact"
0.02,1.74,133.393006,"Exact"
0.02,1.75,133.37552,"Exact"
0.02,1.76,133.356721,"Exact"
0.02,1.77,133.336626,"Exact"
0.02,1.78,133.315248,"Exact"
0.02,1.79,133.292604,"Exact"
0.02,1.8,133.268707,"Exact"
0.02,1.81,133.243574,"Exact"
0.02,1.82,133.217218,"Exact"
0.02,1.83,133.189653,"Exact"
0.02,1.84,133.160896,"Exact"
0.02,1.85,133.130959,"Exact"
0.02,1.86,133.099858,"Exact"
0.02,1.87,133.067607,"Exact"
0.02,1.88,133.034219,"Exact"
0.02,1.89,132.999709,"Exact"
0.02,1.9,132.964092,"Exact"
0.02,1.91,132.927379,"Exact"
0.02,1.92,132.889587,"Exact"
0.02,1.93,132.850728,"Exact"
0.02,1.94,132.810816,"Exact"
0.02,1.95,132.769865,"Exact"
0.02,1.96,132.727887,"Exact"
0.02,1.97,132.684897,"Exact"
0.02,1.98,132.640908,"Exact"
0.02,1.99,132.595932,"Exact"
0.02,2,132.549984,"Exact"
0.02,2.01,132.503076,"Exact"
0.02,2.02,132.455221,"Exact"
0.02,2.03,132.406431,"Exact"
0.02,2.04,132.356721,"Exact"
0.02,2.05,132.306101,"Exact"
0.02,2.06,132.254586,"Exact"
0.02,2.07,132.202187,"Exact"
0.02,2.08,132.148917,"Exact"
0.02,2.09,132.094788,"Exact"
0.02,2.1,132.039813,"Exact"
0.02,2.11,131.984004,"Exact"
0.02,2.12,131.927372,"Exact"
0.02,2.13,131.86993,"Exact"
0.02,2.14,131.811689,"Exact"
0.02,2.15,131.752662,"Exact"
0.02,2.16,131.692861,"Exact"
0.02,2.17,131.632296,"Exact"
0.02,2.18,131.57098,"Exact"
0.02,2.19,131.508923,"Exact"
0.02,2.2,131.446139,"Exact"
0.02,2.21,131.382636,"Exact"
0.02,2.22,131.318428,"Exact"
0.02,2.23,131.253525,"Exact"
0.02,2.24,131.187938,"Exact"
0.02,2.25,131.121678,"Exact"
0.02,2.26,131.054756,"Exact"
0.02,2.27,130.987184,"Exact"
0.02,2.28,130.918971,"Exact"
0.02,2.29,130.850128,"Exact"
0.02,2.3,130.780666,"Exact"
0.02,2.31,130.710595,"Exact"
0.02,2.32,130.639926,"Exact"
0.02,2.33,130.56867,"Exact"
0.02,2.34,130.496835,"Exact"
0.02,2.35,130.424434,"Exact"
0.02,2.36,130.351475,"Exact"
0.02,2.37,130.277968,"Exact"
0.02,2.38,130.203925,"Exact"
0.02,2.39,130.129353,"Exact"
0.02,2.4,130.054264,"Exact"
0.02,2.41,129.978667,"Exact"
0.02,2.42,129.902571,"Exact"
0.02,2.43,129.825987,"Exact"
0.02,2.44,129.748923,"Exact"
0.02,2.45,129.671388,"Exact"
0.02,2.46,129.593393,"Exact"
0.02,2.47,129.514947,"Exact"
0.02,2.48,129.436058,"Exact"
0.02,2.49,129.356735,"Exact"
0.02,2.5,129.276989,"Exact"
0.02,2.51,129.196826,"Exact"
0.02,2.52,129.116258,"Exact"
0.02,2.53,129.035291,"Exact"
0.02,2.54,128.953935,"Exact"
0.02,2.55,128.872199,"Exact"
0.02,2.56,128.79009,"Exact"
0.02,2.57,128.707618,"Exact"
0.02,2.58,128.624791,"Exact"
0.02,2.59,128.541616,"Exact"
0.02,2.6,128.458104,"Exact"
0.02,2.61,128.37426,"Exact"
0.02,2.62,128.290095,"Exact"
0.02,2.63,128.205614,"Exact"
0.02,2.64,128.120828,"Exact"
0.02,2.65,128.035743,"Exact"
0.02,2.66,127.950367,"Exact"
0.02,2.67,127.864708,"Exact"
0.02,2.68,127.778774,"Exact"
0.02,2.69,127.692572,"Exact"
0.02,2.7,127.606109,"Exact"
0.02,2.71,127.519394,"Exact"
0.02,2.72,127.432434,"Exact"
0.02,2.73,127.345235,"Exact"
0.02,2.74,127.257805,"Exact"
0.02,2.75,127.170151,"Exact"
0.02,2.76,127.082281,"Exact"
0.02,2.77,126.994201,"Exact"
0.02,2.78,126.905918,"Exact"
0.02,2.79,126.81744,"Exact"
0.02,2.8,126.728772,"Exact"
0.02,2.81,126.639923,"Exact"
0.02,2.82,126.550897,"Exact"
0.02,2.83,126.461703,"Exact"
0.02,2.84,126.372346,"Exact"
0.02,2.85,126.282834,"Exact"
0.02,2.86,126.193172,"Exact"
0.02,2.87,126.103367,"Exact"
0.02,2.88,126.013425,"Exact"
0.02,2.89,125.923352,"Exact"
0.02,2.9,125.833155,"Exact"
0.02,2.91,125.742839,"Exact"
0.02,2.92,125.652412,"Exact"
0.02,2.93,125.561877,"Exact"
0.02,2.94,125.471243,"Exact"
0.02,2.95,125.380514,"Exact"
0.02,2.96,125.289695,"Exact"
0.02,2.97,125.198794,"Exact"
0.02,2.98,125.107816,"Exact"
0.02,2.99,125.016765,"Exact"
0.02,3,124.925648,"Exact"
0.02,3.01,124.83447,"Exact"
0.02,3.02,124.743237,"Exact"
0.02,3.03,124.651954,"Exact"
0.02,3.04,124.560626,"Exact"
0.02,3.05,124.469258,"Exact"
0.02,3.06,124.377856,"Exact"
0.02,3.07,124.286425,"Exact"
0.02,3.08,124.194969,"Exact"
0.02,3.09,124.103494,"Exact"
0.02,3.1,124.012005,"Exact"
0.02,3.11,123.920506,"Exact"
0.02,3.12,123.829003,"Exact"
0.02,3.13,123.737501,"Exact"
0.02,3.14,123.646003,"Exact"
0.02,3.15,123.554514,"Exact"
0.02,3.16,123.46304,"Exact"
0.02,3.17,123.371584,"Exact"
0.02,3.18,123.280152,"Exact"
0.02,3.19,123.188748,"Exact"
0.02,3.2,123.097375,"Exact"
0.02,3.21,123.006039,"Exact"
0.02,3.22,122.914743,"Exact"
0.02,3.23,122.823493,"Exact"
0.02,3.24,122.732291,"Exact"
0.02,3.25,122.641143,"Exact"
0.02,3.26,122.550051,"Exact"
0.02,3.27,122.459021,"Exact"
0.02,3.28,122.368057,"Exact"
0.02,3.29,122.277161,"Exact"
0.02,3.3,122.186339,"Exact"
0.02,3.31,122.095593,"Exact"
0.02,3.32,122.004928,"Exact"
0.02,3.33,121.914347,"Exact"
0.02,3.34,121.823854,"Exact"
0.02,3.35,121.733452,"Exact"
0.02,3.36,121.643146,"Exact"
0.02,3.37,121.552938,"Exact"
0.02,3.38,121.462833,"Exact"
0.02,3.39,121.372833,"Exact"
0.02,3.4,121.282942,"Exact"
0.02,3.41,121.193163,"Exact"
0.02,3.42,121.1035,"Exact"
0.02,3.43,121.013955,"Exact"
0.02,3.44,120.924532,"Exact"
0.02,3.45,120.835235,"Exact"
0.02,3.46,120.746066,"Exact"
0.02,3.47,120.657028,"Exact"
0.02,3.48,120.568124,"Exact"
0.02,3.49,120.479357,"Exact"
0.02,3.5,120.390731,"Exact"
0.02,3.51,120.302248,"Exact"
0.02,3.52,120.21391,"Exact"
0.02,3.53,120.125721,"Exact"
