"","x","y","u"
"875",0.03,0.81,126.956064
"876",0.03,0.82,127.140182
"877",0.03,0.83,127.321212
"878",0.03,0.84,127.499175
"879",0.03,0.85,127.674095
"880",0.03,0.86,127.845994
"881",0.03,0.87,128.014895
"882",0.03,0.88,128.18082
"883",0.03,0.89,128.343792
"884",0.03,0.9,128.503832
"885",0.03,0.91,128.660963
"886",0.03,0.92,128.815208
"887",0.03,0.93,128.966588
"888",0.03,0.94,129.115125
"889",0.03,0.95,129.260841
"890",0.03,0.96,129.403759
"891",0.03,0.97,129.543899
"892",0.03,0.98,129.681284
"893",0.03,0.99,129.815935
"894",0.03,1,129.947874
"895",0.03,1.01,130.077122
"896",0.03,1.02,130.203701
"897",0.03,1.03,130.327631
"898",0.03,1.04,130.448935
"899",0.03,1.05,130.567633
"900",0.03,1.06,130.683747
"901",0.03,1.07,130.797297
"902",0.03,1.08,130.908304
"903",0.03,1.09,131.01679
"904",0.03,1.1,131.122775
"905",0.03,1.11,131.226279
"906",0.03,1.12,131.327324
"907",0.03,1.13,131.425929
"908",0.03,1.14,131.522116
"909",0.03,1.15,131.615905
"910",0.03,1.16,131.707315
"911",0.03,1.17,131.796368
"912",0.03,1.18,131.883083
"913",0.03,1.19,131.96748
"914",0.03,1.2,132.04958
"915",0.03,1.21,132.129402
"916",0.03,1.22,132.206966
"917",0.03,1.23,132.282292
"918",0.03,1.24,132.355399
"919",0.03,1.25,132.426308
"920",0.03,1.26,132.495037
"921",0.03,1.27,132.561605
"922",0.03,1.28,132.626033
"923",0.03,1.29,132.68834
"924",0.03,1.3,132.748543
"925",0.03,1.31,132.806664
"926",0.03,1.32,132.86272
"927",0.03,1.33,132.916731
"928",0.03,1.34,132.968715
"929",0.03,1.35,133.018691
"930",0.03,1.36,133.066678
"931",0.03,1.37,133.112694
"932",0.03,1.38,133.156757
"933",0.03,1.39,133.198887
"934",0.03,1.4,133.239102
"935",0.03,1.41,133.277419
"936",0.03,1.42,133.313856
"937",0.03,1.43,133.348433
"938",0.03,1.44,133.381166
"939",0.03,1.45,133.412075
"940",0.03,1.46,133.441175
"941",0.03,1.47,133.468486
"942",0.03,1.48,133.494024
"943",0.03,1.49,133.517808
"944",0.03,1.5,133.539855
"945",0.03,1.51,133.560181
"946",0.03,1.52,133.578806
"947",0.03,1.53,133.595744
"948",0.03,1.54,133.611015
"949",0.03,1.55,133.624634
"950",0.03,1.56,133.636618
"951",0.03,1.57,133.646986
"952",0.03,1.58,133.655752
"953",0.03,1.59,133.662934
"954",0.03,1.6,133.668549
"955",0.03,1.61,133.672613
"956",0.03,1.62,133.675142
"957",0.03,1.63,133.676152
"958",0.03,1.64,133.675661
"959",0.03,1.65,133.673683
"960",0.03,1.66,133.670236
"961",0.03,1.67,133.665335
"962",0.03,1.68,133.658995
"963",0.03,1.69,133.651234
"964",0.03,1.7,133.642065
"965",0.03,1.71,133.631506
"966",0.03,1.72,133.619571
"967",0.03,1.73,133.606276
"968",0.03,1.74,133.591637
"969",0.03,1.75,133.575668
"970",0.03,1.76,133.558384
"971",0.03,1.77,133.539802
"972",0.03,1.78,133.519936
"973",0.03,1.79,133.4988
"974",0.03,1.8,133.476409
"975",0.03,1.81,133.452779
"976",0.03,1.82,133.427924
"977",0.03,1.83,133.401859
"978",0.03,1.84,133.374597
"979",0.03,1.85,133.346154
"980",0.03,1.86,133.316544
"981",0.03,1.87,133.28578
"982",0.03,1.88,133.253877
"983",0.03,1.89,133.220849
"984",0.03,1.9,133.186711
"985",0.03,1.91,133.151475
"986",0.03,1.92,133.115155
"987",0.03,1.93,133.077766
"988",0.03,1.94,133.039321
"989",0.03,1.95,132.999833
"990",0.03,1.96,132.959316
"991",0.03,1.97,132.917783
"992",0.03,1.98,132.875247
"993",0.03,1.99,132.831722
"994",0.03,2,132.787221
"995",0.03,2.01,132.741756
"996",0.03,2.02,132.695341
"997",0.03,2.03,132.647988
"998",0.03,2.04,132.59971
"999",0.03,2.05,132.55052
"1000",0.03,2.06,132.50043
"1001",0.03,2.07,132.449453
"1002",0.03,2.08,132.397601
"1003",0.03,2.09,132.344886
"1004",0.03,2.1,132.291321
"1005",0.03,2.11,132.236918
"1006",0.03,2.12,132.181689
"1007",0.03,2.13,132.125646
"1008",0.03,2.14,132.0688
"1009",0.03,2.15,132.011164
"1010",0.03,2.16,131.952749
"1011",0.03,2.17,131.893567
"1012",0.03,2.18,131.833629
"1013",0.03,2.19,131.772947
"1014",0.03,2.2,131.711532
"1015",0.03,2.21,131.649396
"1016",0.03,2.22,131.58655
"1017",0.03,2.23,131.523004
"1018",0.03,2.24,131.458771
"1019",0.03,2.25,131.39386
"1020",0.03,2.26,131.328283
"1021",0.03,2.27,131.262051
"1022",0.03,2.28,131.195174
"1023",0.03,2.29,131.127662
"1024",0.03,2.3,131.059527
"1025",0.03,2.31,130.99078
"1026",0.03,2.32,130.921429
"1027",0.03,2.33,130.851486
"1028",0.03,2.34,130.780961
"1029",0.03,2.35,130.709864
"1030",0.03,2.36,130.638205
"1031",0.03,2.37,130.565995
"1032",0.03,2.38,130.493242
"1033",0.03,2.39,130.419957
"1034",0.03,2.4,130.346149
"1035",0.03,2.41,130.271829
"1036",0.03,2.42,130.197006
"1037",0.03,2.43,130.121689
"1038",0.03,2.44,130.045888
"1039",0.03,2.45,129.969612
"1040",0.03,2.46,129.892871
"1041",0.03,2.47,129.815673
"1042",0.03,2.48,129.738028
"1043",0.03,2.49,129.659945
"1044",0.03,2.5,129.581433
"1045",0.03,2.51,129.5025
"1046",0.03,2.52,129.423156
"1047",0.03,2.53,129.34341
"1048",0.03,2.54,129.263269
"1049",0.03,2.55,129.182743
"1050",0.03,2.56,129.10184
"1051",0.03,2.57,129.020568
"1052",0.03,2.58,128.938937
"1053",0.03,2.59,128.856953
"1054",0.03,2.6,128.774626
"1055",0.03,2.61,128.691964
"1056",0.03,2.62,128.608975
"1057",0.03,2.63,128.525666
"1058",0.03,2.64,128.442045
"1059",0.03,2.65,128.358122
"1060",0.03,2.66,128.273902
"1061",0.03,2.67,128.189395
"1062",0.03,2.68,128.104607
"1063",0.03,2.69,128.019546
"1064",0.03,2.7,127.934221
"1065",0.03,2.71,127.848637
"1066",0.03,2.72,127.762803
"1067",0.03,2.73,127.676726
"1068",0.03,2.74,127.590413
"1069",0.03,2.75,127.503871
"1070",0.03,2.76,127.417107
"1071",0.03,2.77,127.330129
"1072",0.03,2.78,127.242943
"1073",0.03,2.79,127.155556
"1074",0.03,2.8,127.067975
"1075",0.03,2.81,126.980207
"1076",0.03,2.82,126.892259
"1077",0.03,2.83,126.804136
"1078",0.03,2.84,126.715847
"1079",0.03,2.85,126.627396
"1080",0.03,2.86,126.53879
"1081",0.03,2.87,126.450037
"1082",0.03,2.88,126.361142
"1083",0.03,2.89,126.272111
"1084",0.03,2.9,126.182951
"1085",0.03,2.91,126.093667
"1086",0.03,2.92,126.004266
"1087",0.03,2.93,125.914754
"1088",0.03,2.94,125.825136
"1089",0.03,2.95,125.735419
"1090",0.03,2.96,125.645608
"1091",0.03,2.97,125.555709
"1092",0.03,2.98,125.465727
"1093",0.03,2.99,125.375668
"1094",0.03,3,125.285539
"1095",0.03,3.01,125.195343
"1096",0.03,3.02,125.105087
"1097",0.03,3.03,125.014776
"1098",0.03,3.04,124.924416
"1099",0.03,3.05,124.83401
"1100",0.03,3.06,124.743566
"1101",0.03,3.07,124.653087
"1102",0.03,3.08,124.562579
"1103",0.03,3.09,124.472048
"1104",0.03,3.1,124.381496
"1105",0.03,3.11,124.290931
"1106",0.03,3.12,124.200356
"1107",0.03,3.13,124.109777
"1108",0.03,3.14,124.019197
"1109",0.03,3.15,123.928623
"1110",0.03,3.16,123.838057
"1111",0.03,3.17,123.747506
"1112",0.03,3.18,123.656973
"1113",0.03,3.19,123.566463
"1114",0.03,3.2,123.47598
"1115",0.03,3.21,123.385528
"1116",0.03,3.22,123.295113
"1117",0.03,3.23,123.204738
"1118",0.03,3.24,123.114407
"1119",0.03,3.25,123.024124
"1120",0.03,3.26,122.933894
"1121",0.03,3.27,122.84372
"1122",0.03,3.28,122.753607
"1123",0.03,3.29,122.663558
"1124",0.03,3.3,122.573578
"1125",0.03,3.31,122.48367
"1126",0.03,3.32,122.393837
"1127",0.03,3.33,122.304085
"1128",0.03,3.34,122.214415
"1129",0.03,3.35,122.124833
"1130",0.03,3.36,122.035341
"1131",0.03,3.37,121.945943
"1132",0.03,3.38,121.856642
"1133",0.03,3.39,121.767443
"1134",0.03,3.4,121.678348
"1135",0.03,3.41,121.58936
"1136",0.03,3.42,121.500484
"1137",0.03,3.43,121.411722
"1138",0.03,3.44,121.323077
"1139",0.03,3.45,121.234553
"1140",0.03,3.46,121.146152
"1141",0.03,3.47,121.057878
"1142",0.03,3.48,120.969734
"1143",0.03,3.49,120.881723
"1144",0.03,3.5,120.793848
"1145",0.03,3.51,120.706111
"1146",0.03,3.52,120.618516
"1147",0.03,3.53,120.531065
"1148",0.03,3.54,120.443761
"1149",0.03,3.55,120.356606
"1150",0.03,3.56,120.269604
"1151",0.03,3.57,120.182758
"1152",0.03,3.58,120.096068
"1153",0.03,3.59,120.00954
"1154",0.03,3.6,119.923173
"1155",0.03,3.61,119.836973
"1156",0.03,3.62,119.750939
"1157",0.03,3.63,119.665076
"1158",0.03,3.64,119.579385
"1159",0.03,3.65,119.493869
"1160",0.03,3.66,119.40853
"1161",0.03,3.67,119.323371
"1162",0.03,3.68,119.238392
"1163",0.03,3.69,119.153598
"1164",0.03,3.7,119.068989
"1165",0.03,3.71,118.984568
"1166",0.03,3.72,118.900337
"1167",0.03,3.73,118.816298
"1168",0.03,3.74,118.732453
"1169",0.03,3.75,118.648804
"1170",0.03,3.76,118.565352
"1171",0.03,3.77,118.482101
"1172",0.03,3.78,118.399051
"1173",0.03,3.79,118.316204
"1174",0.03,3.8,118.233562
"1175",0.03,3.81,118.151127
"1176",0.03,3.82,118.068901
"1177",0.03,3.83,117.986885
"1178",0.03,3.84,117.905081
"1179",0.03,3.85,117.82349
"1180",0.03,3.86,117.742115
"1181",0.03,3.87,117.660956
"1182",0.03,3.88,117.580015
"1183",0.03,3.89,117.499294
"1184",0.03,3.9,117.418794
"1185",0.03,3.91,117.338516
"1186",0.03,3.92,117.258463
"1187",0.03,3.93,117.178634
"1188",0.03,3.94,117.099032
"1189",0.03,3.95,117.019659
"1190",0.03,3.96,116.940514
"1191",0.03,3.97,116.861599
"1192",0.03,3.98,116.782917
"1193",0.03,3.99,116.704467
"1194",0.03,4,116.626251
"1195",0.04,0.05,102.08584
"1196",0.04,0.06,102.576912
"1197",0.04,0.07,103.062968
"1198",0.04,0.08,103.544035
"1199",0.04,0.09,104.020143
"1200",0.04,0.1,104.491321
"1201",0.04,0.11,104.957598
"1202",0.04,0.12,105.419002
"1203",0.04,0.13,105.875562
"1204",0.04,0.14,106.327306
"1205",0.04,0.15,106.774263
"1206",0.04,0.16,107.21646
"1207",0.04,0.17,107.653925
"1208",0.04,0.18,108.086686
"1209",0.04,0.19,108.514771
"1210",0.04,0.2,108.938207
"1211",0.04,0.21,109.357023
"1212",0.04,0.22,109.771244
"1213",0.04,0.23,110.180899
"1214",0.04,0.24,110.586015
"1215",0.04,0.25,110.986618
"1216",0.04,0.26,111.382736
"1217",0.04,0.27,111.774396
"1218",0.04,0.28,112.161623
"1219",0.04,0.29,112.544446
"1220",0.04,0.3,112.92289
"1221",0.04,0.31,113.296981
"1222",0.04,0.32,113.666747
"1223",0.04,0.33,114.032214
"1224",0.04,0.34,114.393407
"1225",0.04,0.35,114.750353
"1226",0.04,0.36,115.103077
"1227",0.04,0.37,115.451607
"1228",0.04,0.38,115.795967
"1229",0.04,0.39,116.136184
"1230",0.04,0.4,116.472283
"1231",0.04,0.41,116.80429
"1232",0.04,0.42,117.13223
"1233",0.04,0.43,117.456129
"1234",0.04,0.44,117.776012
"1235",0.04,0.45,118.091905
"1236",0.04,0.46,118.403832
"1237",0.04,0.47,118.71182
"1238",0.04,0.48,119.015893
"1239",0.04,0.49,119.316076
"1240",0.04,0.5,119.612394
"1241",0.04,0.51,119.904872
"1242",0.04,0.52,120.193535
"1243",0.04,0.53,120.478407
"1244",0.04,0.54,120.759514
"1245",0.04,0.55,121.036879
"1246",0.04,0.56,121.310528
"1247",0.04,0.57,121.580484
"1248",0.04,0.58,121.846773
"1249",0.04,0.59,122.109419
"1250",0.04,0.6,122.368445
"1251",0.04,0.61,122.623876
"1252",0.04,0.62,122.875737
"1253",0.04,0.63,123.12405
"1254",0.04,0.64,123.368841
"1255",0.04,0.65,123.610132
"1256",0.04,0.66,123.847949
"1257",0.04,0.67,124.082314
"1258",0.04,0.68,124.313252
"1259",0.04,0.69,124.540785
"1260",0.04,0.7,124.764938
"1261",0.04,0.71,124.985734
"1262",0.04,0.72,125.203197
"1263",0.04,0.73,125.417349
"1264",0.04,0.74,125.628215
"1265",0.04,0.75,125.835816
"1266",0.04,0.76,126.040178
"1267",0.04,0.77,126.241321
"1268",0.04,0.78,126.439271
"1269",0.04,0.79,126.634048
"1270",0.04,0.8,126.825677
"1271",0.04,0.81,127.014181
"1272",0.04,0.82,127.199581
"1273",0.04,0.83,127.3819
"1274",0.04,0.84,127.561162
"1275",0.04,0.85,127.737388
"1276",0.04,0.86,127.910601
"1277",0.04,0.87,128.080824
"1278",0.04,0.88,128.248078
"1279",0.04,0.89,128.412386
"1280",0.04,0.9,128.57377
"1281",0.04,0.91,128.732252
"1282",0.04,0.92,128.887855
"1283",0.04,0.93,129.040599
"1284",0.04,0.94,129.190507
"1285",0.04,0.95,129.337601
"1286",0.04,0.96,129.481902
"1287",0.04,0.97,129.623432
"1288",0.04,0.98,129.762213
"1289",0.04,0.99,129.898266
"1290",0.04,1,130.031612
"1291",0.04,1.01,130.162273
"1292",0.04,1.02,130.29027
"1293",0.04,1.03,130.415624
"1294",0.04,1.04,130.538357
"1295",0.04,1.05,130.658489
"1296",0.04,1.06,130.776041
"1297",0.04,1.07,130.891034
"1298",0.04,1.08,131.00349
"1299",0.04,1.09,131.113428
"1300",0.04,1.1,131.220869
"1301",0.04,1.11,131.325834
"1302",0.04,1.12,131.428343
"1303",0.04,1.13,131.528418
"1304",0.04,1.14,131.626077
"1305",0.04,1.15,131.721342
"1306",0.04,1.16,131.814232
"1307",0.04,1.17,131.904768
"1308",0.04,1.18,131.992969
"1309",0.04,1.19,132.078856
"1310",0.04,1.2,132.162448
"1311",0.04,1.21,132.243766
"1312",0.04,1.22,132.322828
"1313",0.04,1.23,132.399655
"1314",0.04,1.24,132.474266
"1315",0.04,1.25,132.54668
"1316",0.04,1.26,132.616917
"1317",0.04,1.27,132.684996
"1318",0.04,1.28,132.750937
"1319",0.04,1.29,132.814758
"1320",0.04,1.3,132.876478
"1321",0.04,1.31,132.936117
"1322",0.04,1.32,132.993693
"1323",0.04,1.33,133.049225
"1324",0.04,1.34,133.102732
"1325",0.04,1.35,133.154232
"1326",0.04,1.36,133.203744
"1327",0.04,1.37,133.251287
"1328",0.04,1.38,133.296878
"1329",0.04,1.39,133.340537
"1330",0.04,1.4,133.382281
"1331",0.04,1.41,133.422128
"1332",0.04,1.42,133.460096
"1333",0.04,1.43,133.496204
"1334",0.04,1.44,133.530469
"1335",0.04,1.45,133.56291
"1336",0.04,1.46,133.593542
"1337",0.04,1.47,133.622386
"1338",0.04,1.48,133.649457
"1339",0.04,1.49,133.674773
"1340",0.04,1.5,133.698353
"1341",0.04,1.51,133.720212
"1342",0.04,1.52,133.740368
"1343",0.04,1.53,133.758838
"1344",0.04,1.54,133.77564
"1345",0.04,1.55,133.79079
"1346",0.04,1.56,133.804305
"1347",0.04,1.57,133.816201
"1348",0.04,1.58,133.826496
"1349",0.04,1.59,133.835207
"1350",0.04,1.6,133.842348
"1351",0.04,1.61,133.847938
"1352",0.04,1.62,133.851992
"1353",0.04,1.63,133.854526
"1354",0.04,1.64,133.855557
"1355",0.04,1.65,133.8551
"1356",0.04,1.66,133.853173
"1357",0.04,1.67,133.84979
"1358",0.04,1.68,133.844967
"1359",0.04,1.69,133.83872
"1360",0.04,1.7,133.831066
"1361",0.04,1.71,133.822018
"1362",0.04,1.72,133.811593
"1363",0.04,1.73,133.799806
"1364",0.04,1.74,133.786673
"1365",0.04,1.75,133.772208
"1366",0.04,1.76,133.756427
"1367",0.04,1.77,133.739344
"1368",0.04,1.78,133.720976
"1369",0.04,1.79,133.701335
"1370",0.04,1.8,133.680438
"1371",0.04,1.81,133.658299
"1372",0.04,1.82,133.634932
"1373",0.04,1.83,133.610353
"1374",0.04,1.84,133.584574
"1375",0.04,1.85,133.557612
"1376",0.04,1.86,133.52948
"1377",0.04,1.87,133.500191
"1378",0.04,1.88,133.469761
"1379",0.04,1.89,133.438203
"1380",0.04,1.9,133.405531
"1381",0.04,1.91,133.371759
"1382",0.04,1.92,133.336901
"1383",0.04,1.93,133.30097
"1384",0.04,1.94,133.263979
"1385",0.04,1.95,133.225943
"1386",0.04,1.96,133.186875
"1387",0.04,1.97,133.146787
"1388",0.04,1.98,133.105694
"1389",0.04,1.99,133.063608
"1390",0.04,2,133.020542
"1391",0.04,2.01,132.976509
"1392",0.04,2.02,132.931522
"1393",0.04,2.03,132.885595
"1394",0.04,2.04,132.838738
"1395",0.04,2.05,132.790966
"1396",0.04,2.06,132.742291
"1397",0.04,2.07,132.692725
"1398",0.04,2.08,132.64228
"1399",0.04,2.09,132.590969
"1400",0.04,2.1,132.538804
"1401",0.04,2.11,132.485797
"1402",0.04,2.12,132.43196
"1403",0.04,2.13,132.377305
"1404",0.04,2.14,132.321843
"1405",0.04,2.15,132.265588
"1406",0.04,2.16,132.208549
"1407",0.04,2.17,132.15074
"1408",0.04,2.18,132.09217
"1409",0.04,2.19,132.032853
"1410",0.04,2.2,131.972799
"1411",0.04,2.21,131.912019
"1412",0.04,2.22,131.850524
"1413",0.04,2.23,131.788327
"1414",0.04,2.24,131.725437
"1415",0.04,2.25,131.661865
"1416",0.04,2.26,131.597624
"1417",0.04,2.27,131.532722
"1418",0.04,2.28,131.467171
"1419",0.04,2.29,131.400982
"1420",0.04,2.3,131.334166
"1421",0.04,2.31,131.266731
"1422",0.04,2.32,131.19869
"1423",0.04,2.33,131.130052
"1424",0.04,2.34,131.060827
"1425",0.04,2.35,130.991026
"1426",0.04,2.36,130.920658
"1427",0.04,2.37,130.849734
"1428",0.04,2.38,130.778263
"1429",0.04,2.39,130.706256
"1430",0.04,2.4,130.633722
"1431",0.04,2.41,130.56067
"1432",0.04,2.42,130.487111
"1433",0.04,2.43,130.413053
"1434",0.04,2.44,130.338507
"1435",0.04,2.45,130.263481
"1436",0.04,2.46,130.187985
"1437",0.04,2.47,130.112028
"1438",0.04,2.48,130.035619
"1439",0.04,2.49,129.958767
"1440",0.04,2.5,129.881481
"1441",0.04,2.51,129.80377
"1442",0.04,2.52,129.725643
"1443",0.04,2.53,129.647109
"1444",0.04,2.54,129.568175
"1445",0.04,2.55,129.488852
"1446",0.04,2.56,129.409147
"1447",0.04,2.57,129.329068
"1448",0.04,2.58,129.248625
"1449",0.04,2.59,129.167825
"1450",0.04,2.6,129.086676
"1451",0.04,2.61,129.005188
"1452",0.04,2.62,128.923367
"1453",0.04,2.63,128.841222
"1454",0.04,2.64,128.758761
"1455",0.04,2.65,128.675991
"1456",0.04,2.66,128.592921
"1457",0.04,2.67,128.509558
"1458",0.04,2.68,128.42591
"1459",0.04,2.69,128.341984
"1460",0.04,2.7,128.257788
"1461",0.04,2.71,128.173329
"1462",0.04,2.72,128.088615
"1463",0.04,2.73,128.003652
"1464",0.04,2.74,127.918449
"1465",0.04,2.75,127.833012
"1466",0.04,2.76,127.747349
"1467",0.04,2.77,127.661466
"1468",0.04,2.78,127.57537
"1469",0.04,2.79,127.489069
"1470",0.04,2.8,127.402568
"1471",0.04,2.81,127.315876
"1472",0.04,2.82,127.228997
"1473",0.04,2.83,127.141941
"1474",0.04,2.84,127.054711
"1475",0.04,2.85,126.967316
"1476",0.04,2.86,126.879762
"1477",0.04,2.87,126.792054
"1478",0.04,2.88,126.7042
"1479",0.04,2.89,126.616205
"1480",0.04,2.9,126.528075
"1481",0.04,2.91,126.439818
"1482",0.04,2.92,126.351438
"1483",0.04,2.93,126.262942
"1484",0.04,2.94,126.174335
"1485",0.04,2.95,126.085624
"1486",0.04,2.96,125.996814
"1487",0.04,2.97,125.907912
"1488",0.04,2.98,125.818921
"1489",0.04,2.99,125.72985
"1490",0.04,3,125.640702
"1491",0.04,3.01,125.551483
"1492",0.04,3.02,125.462199
"1493",0.04,3.03,125.372855
"1494",0.04,3.04,125.283457
"1495",0.04,3.05,125.194009
"1496",0.04,3.06,125.104517
"1497",0.04,3.07,125.014985
"1498",0.04,3.08,124.92542
"1499",0.04,3.09,124.835826
"1500",0.04,3.1,124.746208
"1501",0.04,3.11,124.656571
"1502",0.04,3.12,124.56692
"1503",0.04,3.13,124.477259
"1504",0.04,3.14,124.387593
"1505",0.04,3.15,124.297927
"1506",0.04,3.16,124.208266
"1507",0.04,3.17,124.118614
"1508",0.04,3.18,124.028975
"1509",0.04,3.19,123.939355
"1510",0.04,3.2,123.849757
"1511",0.04,3.21,123.760186
"1512",0.04,3.22,123.670646
"1513",0.04,3.23,123.581142
"1514",0.04,3.24,123.491677
"1515",0.04,3.25,123.402255
"1516",0.04,3.26,123.312882
"1517",0.04,3.27,123.22356
"1518",0.04,3.28,123.134294
"1519",0.04,3.29,123.045088
"1520",0.04,3.3,122.955946
"1521",0.04,3.31,122.866871
"1522",0.04,3.32,122.777868
"1523",0.04,3.33,122.688939
"1524",0.04,3.34,122.600089
"1525",0.04,3.35,122.511321
"1526",0.04,3.36,122.42264
"1527",0.04,3.37,122.334047
"1528",0.04,3.38,122.245548
"1529",0.04,3.39,122.157145
"1530",0.04,3.4,122.068842
"1531",0.04,3.41,121.980642
"1532",0.04,3.42,121.892549
"1533",0.04,3.43,121.804565
"1534",0.04,3.44,121.716694
"1535",0.04,3.45,121.62894
"1536",0.04,3.46,121.541305
"1537",0.04,3.47,121.453791
"1538",0.04,3.48,121.366404
"1539",0.04,3.49,121.279144
"1540",0.04,3.5,121.192016
"1541",0.04,3.51,121.105023
"1542",0.04,3.52,121.018166
"1543",0.04,3.53,120.931449
"1544",0.04,3.54,120.844875
"1545",0.04,3.55,120.758446
"1546",0.04,3.56,120.672166
"1547",0.04,3.57,120.586036
"1548",0.04,3.58,120.50006
"1549",0.04,3.59,120.414239
"1550",0.04,3.6,120.328577
"1551",0.04,3.61,120.243076
"1552",0.04,3.62,120.157739
"1553",0.04,3.63,120.072567
"1554",0.04,3.64,119.987564
"1555",0.04,3.65,119.902731
"1556",0.04,3.66,119.818071
"1557",0.04,3.67,119.733586
"1558",0.04,3.68,119.649278
"1559",0.04,3.69,119.56515
"1560",0.04,3.7,119.481204
"1561",0.04,3.71,119.397441
"1562",0.04,3.72,119.313864
"1563",0.04,3.73,119.230475
"1564",0.04,3.74,119.147276
"1565",0.04,3.75,119.064269
"1566",0.04,3.76,118.981456
"1567",0.04,3.77,118.898838
"1568",0.04,3.78,118.816418
"1569",0.04,3.79,118.734198
"1570",0.04,3.8,118.652178
"1571",0.04,3.81,118.570362
"1572",0.04,3.82,118.48875
"1573",0.04,3.83,118.407344
"1574",0.04,3.84,118.326146
"1575",0.04,3.85,118.245159
"1576",0.04,3.86,118.164382
"1577",0.04,3.87,118.083818
"1578",0.04,3.88,118.003468
"1579",0.04,3.89,117.923335
"1580",0.04,3.9,117.843418
"1581",0.04,3.91,117.76372
"1582",0.04,3.92,117.684243
"1583",0.04,3.93,117.604987
"1584",0.04,3.94,117.525954
"1585",0.04,3.95,117.447145
"1586",0.04,3.96,117.368561
"1587",0.04,3.97,117.290204
"1588",0.04,3.98,117.212076
"1589",0.04,3.99,117.134176
"1590",0.04,4,117.056507
"1591",0.05,0.06,102.576675
"1592",0.05,0.07,103.062782
"1593",0.05,0.08,103.543926
"1594",0.05,0.09,104.020135
"1595",0.05,0.1,104.49144
"1596",0.05,0.11,104.957867
"1597",0.05,0.12,105.419445
"1598",0.05,0.13,105.876203
"1599",0.05,0.14,106.328169
"1600",0.05,0.15,106.77537
"1601",0.05,0.16,107.217834
"1602",0.05,0.17,107.655589
"1603",0.05,0.18,108.088663
"1604",0.05,0.19,108.517082
"1605",0.05,0.2,108.940875
"1606",0.05,0.21,109.360068
"1607",0.05,0.22,109.774689
"1608",0.05,0.23,110.184764
"1609",0.05,0.24,110.59032
"1610",0.05,0.25,110.991385
"1611",0.05,0.26,111.387984
"1612",0.05,0.27,111.780145
"1613",0.05,0.28,112.167893
"1614",0.05,0.29,112.551256
"1615",0.05,0.3,112.93026
"1616",0.05,0.31,113.30493
"1617",0.05,0.32,113.675294
"1618",0.05,0.33,114.041376
"1619",0.05,0.34,114.403203
"1620",0.05,0.35,114.760802
"1621",0.05,0.36,115.114196
"1622",0.05,0.37,115.463414
"1623",0.05,0.38,115.808479
"1624",0.05,0.39,116.149418
"1625",0.05,0.4,116.486255
"1626",0.05,0.41,116.819018
"1627",0.05,0.42,117.147729
"1628",0.05,0.43,117.472416
"1629",0.05,0.44,117.793104
"1630",0.05,0.45,118.109816
"1631",0.05,0.46,118.422579
"1632",0.05,0.47,118.731417
"1633",0.05,0.48,119.036356
"1634",0.05,0.49,119.337419
"1635",0.05,0.5,119.634632
"1636",0.05,0.51,119.92802
"1637",0.05,0.52,120.217606
"1638",0.05,0.53,120.503416
"1639",0.05,0.54,120.785475
"1640",0.05,0.55,121.063805
"1641",0.05,0.56,121.338433
"1642",0.05,0.57,121.609381
"1643",0.05,0.58,121.876675
"1644",0.05,0.59,122.140338
"1645",0.05,0.6,122.400395
"1646",0.05,0.61,122.656869
"1647",0.05,0.62,122.909784
"1648",0.05,0.63,123.159164
"1649",0.05,0.64,123.405034
"1650",0.05,0.65,123.647416
"1651",0.05,0.66,123.886334
"1652",0.05,0.67,124.121812
"1653",0.05,0.68,124.353874
"1654",0.05,0.69,124.582543
"1655",0.05,0.7,124.807841
"1656",0.05,0.71,125.029794
"1657",0.05,0.72,125.248423
"1658",0.05,0.73,125.463752
"1659",0.05,0.74,125.675804
"1660",0.05,0.75,125.884602
